,date,open,high,low,close,volume,average,barCount
1680,2024-04-28 22:00:00,17864.5,17877.25,17861.0,17868.75,1154.0,17867.9,640
1681,2024-04-28 22:01:00,17868.25,17869.75,17862.0,17863.5,607.0,17865.25,371
1682,2024-04-28 22:02:00,17863.5,17863.5,17856.5,17857.75,474.0,17860.825,284
1683,2024-04-28 22:03:00,17856.75,17864.25,17854.5,17855.25,452.0,17859.525,301
1684,2024-04-28 22:04:00,17855.0,17859.75,17853.5,17857.25,282.0,17856.525,201
1685,2024-04-28 22:05:00,17857.5,17860.25,17856.25,17856.25,180.0,17858.15,132
1686,2024-04-28 22:06:00,17856.5,17862.0,17856.0,17859.25,230.0,17859.225,174
1687,2024-04-28 22:07:00,17858.25,17860.0,17855.5,17856.75,193.0,17857.075,129
1688,2024-04-28 22:08:00,17857.25,17859.75,17855.0,17855.5,148.0,17857.225,113
1689,2024-04-28 22:09:00,17855.5,17858.5,17854.0,17857.5,217.0,17855.775,143
1690,2024-04-28 22:10:00,17857.5,17862.75,17856.25,17862.75,178.0,17859.525,110
1691,2024-04-28 22:11:00,17862.25,17862.75,17860.0,17860.75,172.0,17861.475,120
1692,2024-04-28 22:12:00,17861.5,17861.75,17859.25,17861.25,203.0,17860.85,63
1693,2024-04-28 22:13:00,17861.25,17861.5,17858.0,17859.75,79.0,17860.025,57
1694,2024-04-28 22:14:00,17858.75,17860.0,17858.5,17859.25,30.0,17859.375,23
1695,2024-04-28 22:15:00,17858.75,17860.25,17858.25,17859.5,45.0,17859.45,31
1696,2024-04-28 22:16:00,17860.75,17864.0,17858.5,17864.0,127.0,17861.4,86
1697,2024-04-28 22:17:00,17864.25,17865.5,17863.0,17864.5,176.0,17864.25,96
1698,2024-04-28 22:18:00,17865.0,17866.5,17862.25,17863.0,193.0,17864.85,129
1699,2024-04-28 22:19:00,17862.0,17864.5,17861.5,17864.5,68.0,17863.325,49
1700,2024-04-28 22:20:00,17864.75,17866.0,17862.25,17862.25,107.0,17863.975,67
1701,2024-04-28 22:21:00,17863.0,17864.0,17861.5,17863.5,71.0,17862.825,47
1702,2024-04-28 22:22:00,17863.5,17864.0,17861.5,17862.75,87.0,17862.6,64
1703,2024-04-28 22:23:00,17862.75,17863.75,17861.75,17862.0,79.0,17862.55,47
1704,2024-04-28 22:24:00,17862.25,17862.75,17861.5,17861.5,39.0,17862.2,30
1705,2024-04-28 22:25:00,17861.5,17864.25,17861.25,17864.0,76.0,17862.775,48
1706,2024-04-28 22:26:00,17863.75,17864.25,17862.5,17864.25,54.0,17863.55,38
