,date,open,high,low,close,volume,average,barCount
8098,2024-02-18 23:00:00,17968.75,17981.0,17968.75,17981.0,6.0,17975.625,3
8099,2024-02-18 23:01:00,17976.5,17980.0,17976.5,17980.0,3.0,17977.675,3
8100,2024-02-18 23:02:00,17980.0,17980.0,17980.0,17980.0,0.0,17980.0,0
8101,2024-02-18 23:03:00,17979.5,17987.25,17979.5,17987.25,4.0,17983.325,3
8102,2024-02-18 23:04:00,17989.75,17990.0,17989.75,17990.0,6.0,17989.95,2
8103,2024-02-18 23:05:00,17989.0,18005.75,17989.0,18005.75,28.0,17998.875,5
8104,2024-02-18 23:06:00,18014.75,18017.5,18014.75,18017.5,6.0,18015.2,2
8105,2024-02-18 23:07:00,18017.5,18017.5,18017.5,18017.5,0.0,18017.5,0
8106,2024-02-18 23:08:00,18009.75,18010.5,18009.75,18010.5,2.0,18010.125,2
8107,2024-02-18 23:09:00,18011.0,18015.0,18011.0,18015.0,2.0,18013.0,2
8108,2024-02-18 23:10:00,18017.75,18017.75,18017.75,18017.75,1.0,18017.75,1
8109,2024-02-18 23:11:00,18017.75,18017.75,18017.75,18017.75,0.0,18017.75,0
8110,2024-02-18 23:12:00,18018.25,18018.25,18018.25,18018.25,5.0,18018.25,1
8111,2024-02-18 23:13:00,18018.25,18018.25,18018.25,18018.25,0.0,18018.25,0
8112,2024-02-18 23:14:00,18018.0,18018.0,18016.0,18016.75,8.0,18016.6,5
8113,2024-02-18 23:15:00,18016.75,18016.75,18016.75,18016.75,0.0,18016.75,0
8114,2024-02-18 23:16:00,18016.25,18016.25,18010.5,18010.5,3.0,18012.425,2
8115,2024-02-18 23:17:00,18010.5,18010.5,18010.5,18010.5,0.0,18010.5,0
8116,2024-02-18 23:18:00,18010.5,18010.5,18010.5,18010.5,0.0,18010.5,0
8117,2024-02-18 23:19:00,18010.5,18010.5,18010.5,18010.5,0.0,18010.5,0
8118,2024-02-18 23:20:00,18010.5,18010.5,18010.5,18010.5,0.0,18010.5,0
8119,2024-02-18 23:21:00,18010.5,18010.5,18010.5,18010.5,0.0,18010.5,0
8120,2024-02-18 23:22:00,18006.5,18006.5,18006.5,18006.5,1.0,18006.5,1
8121,2024-02-18 23:23:00,18008.75,18008.75,18008.75,18008.75,1.0,18008.75,1
8122,2024-02-18 23:24:00,18008.75,18008.75,18008.75,18008.75,0.0,18008.75,0
8123,2024-02-18 23:25:00,18014.25,18015.25,18014.25,18015.25,4.0,18015.0,3
8124,2024-02-18 23:26:00,18015.25,18015.25,18015.25,18015.25,0.0,18015.25,0
8125,2024-02-18 23:27:00,18015.25,18015.25,18015.25,18015.25,0.0,18015.25,0
8126,2024-02-18 23:28:00,18015.25,18015.25,18015.25,18015.25,0.0,18015.25,0
8127,2024-02-18 23:29:00,18010.0,18010.0,18010.0,18010.0,1.0,18010.0,1
8128,2024-02-18 23:30:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8129,2024-02-18 23:31:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8130,2024-02-18 23:32:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8131,2024-02-18 23:33:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8132,2024-02-18 23:34:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8133,2024-02-18 23:35:00,18010.0,18010.0,18010.0,18010.0,0.0,18010.0,0
8134,2024-02-18 23:36:00,18004.75,18005.5,18004.75,18005.5,3.0,18005.0,3
8135,2024-02-18 23:37:00,18006.75,18008.0,18006.75,18008.0,7.0,18007.1,3
8136,2024-02-18 23:38:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8137,2024-02-18 23:39:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8138,2024-02-18 23:40:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8139,2024-02-18 23:41:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8140,2024-02-18 23:42:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8141,2024-02-18 23:43:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8142,2024-02-18 23:44:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8143,2024-02-18 23:45:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8144,2024-02-18 23:46:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8145,2024-02-18 23:47:00,18008.0,18008.0,18008.0,18008.0,0.0,18008.0,0
8146,2024-02-18 23:48:00,18003.0,18003.0,18003.0,18003.0,1.0,18003.0,1
8147,2024-02-18 23:49:00,18006.0,18007.25,18006.0,18007.25,7.0,18006.35,2
8148,2024-02-18 23:50:00,18007.25,18007.25,18007.25,18007.25,0.0,18007.25,0
8149,2024-02-18 23:51:00,18007.25,18007.25,18007.25,18007.25,0.0,18007.25,0
8150,2024-02-18 23:52:00,18010.0,18010.0,18010.0,18010.0,1.0,18010.0,1
8151,2024-02-18 23:53:00,18011.0,18011.0,18011.0,18011.0,3.0,18011.0,1
8152,2024-02-18 23:54:00,18011.0,18011.0,18010.25,18010.25,2.0,18010.625,2
8153,2024-02-18 23:55:00,18009.0,18009.0,18009.0,18009.0,2.0,18009.0,1
8154,2024-02-18 23:56:00,18009.0,18009.0,18009.0,18009.0,0.0,18009.0,0
8155,2024-02-18 23:57:00,18009.0,18009.0,18009.0,18009.0,0.0,18009.0,0
8156,2024-02-18 23:58:00,18009.0,18009.0,18009.0,18009.0,0.0,18009.0,0
8157,2024-02-18 23:59:00,18009.0,18009.0,18009.0,18009.0,0.0,18009.0,0
8039,2024-02-19 23:01:00,18021.5,18021.5,18015.0,18015.0,3.0,18017.175,3
8040,2024-02-19 23:02:00,18015.0,18015.0,18015.0,18015.0,0.0,18015.0,0
8041,2024-02-19 23:03:00,18015.0,18015.0,18015.0,18015.0,0.0,18015.0,0
8042,2024-02-19 23:04:00,18016.0,18016.0,18016.0,18016.0,1.0,18016.0,1
8043,2024-02-19 23:05:00,18015.75,18015.75,18015.75,18015.75,1.0,18015.75,1
8044,2024-02-19 23:06:00,18015.0,18015.0,18015.0,18015.0,1.0,18015.0,1
8045,2024-02-19 23:07:00,18013.0,18013.0,18013.0,18013.0,1.0,18013.0,1
8046,2024-02-19 23:08:00,18013.0,18013.0,18013.0,18013.0,0.0,18013.0,0
